"","taillesPop","iterations","F","CRs"
"766",105,81,1.48,0.55
"767",166,83,1.512,0.520000000000003
"768",228,85,1.544,0.489999999999997
"769",290,87,1.576,0.46
"770",246,89,1.608,0.429999999999998
"771",184,91,1.64,0.400000000000001
"772",122,94,1.672,0.369999999999995
"773",60,96,1.704,0.339999999999998
"774",100,98,1.736,0.310000000000001
"775",163,100,1.768,0.28
"776",224,102,1.8,0.250000000000003
"777",287,104,1.832,0.219999999999997
"778",251,106,1.864,0.19
"779",188,108,1.896,0.159999999999998
"780",126,110,1.928,0.130000000000001
"781",64,113,1.96,0.0999999999999952
"782",97,115,1.992,0.0699999999999983
"783",158,117,1.976,0.0400000000000013
"784",221,119,1.944,0.00999999999999951
"785",282,121,1.912,0.0199999999999972
"786",254,123,1.88,0.0500000000000033
"787",193,125,1.848,0.0800000000000003
"788",130,127,1.816,0.110000000000002
"789",68,129,1.784,0.139999999999999
"790",92,131,1.752,0.17
"791",155,134,1.72,0.200000000000002
"792",216,136,1.688,0.229999999999999
"793",279,138,1.656,0.26
"794",259,140,1.624,0.289999999999997
"795",196,142,1.592,0.320000000000004
"796",135,144,1.56,0.35
"797",72,146,1.528,0.380000000000002
"798",89,148,1.496,0.409999999999999
"799",150,150,1.464,0.440000000000001
"800",213,152,1.432,0.470000000000002
"801",274,154,1.4,0.499999999999999
"802",262,157,1.368,0.530000000000001
"803",201,159,1.336,0.559999999999998
"804",138,161,1.304,0.590000000000004
"805",77,163,1.272,0.620000000000001
"806",85,165,1.24,0.650000000000002
"807",147,167,1.208,0.679999999999999
"808",208,169,1.176,0.710000000000001
"809",271,171,1.144,0.740000000000002
"810",267,173,1.112,0.769999999999999
"811",204,176,1.08,0.800000000000001
"812",143,178,1.048,0.829999999999998
"813",80,180,1.016,0.860000000000004
"814",80,182,0.984,0.890000000000001
"815",143,184,0.951999999999997,0.920000000000002
"816",205,186,0.919999999999999,0.95
"817",266,188,0.888000000000001,0.980000000000001
"818",270,190,0.855999999999999,0.989999999999997
"819",209,192,0.824000000000001,0.960000000000001
"820",146,194,0.791999999999998,0.929999999999999
"821",85,196,0.76,0.900000000000002
"822",77,199,0.727999999999998,0.869999999999996
"823",138,201,0.696,0.839999999999999
"824",201,203,0.664000000000002,0.810000000000002
"825",263,205,0.631999999999999,0.78
"826",275,207,0.600000000000001,0.749999999999999
"827",212,209,0.567999999999999,0.719999999999997
"828",151,211,0.536,0.690000000000001
"829",88,213,0.503999999999998,0.659999999999999
"830",72,215,0.472,0.630000000000002
"831",135,218,0.439999999999997,0.599999999999996
"832",196,220,0.407999999999999,0.569999999999999
"833",259,222,0.376000000000001,0.540000000000002
"834",278,224,0.343999999999999,0.51
"835",216,226,0.312000000000001,0.479999999999999
"836",154,228,0.279999999999998,0.449999999999997
"837",93,230,0.248,0.42
"838",69,232,0.215999999999998,0.389999999999999
"839",130,234,0.184,0.360000000000002
"840",193,236,0.151999999999997,0.329999999999996
"841",254,239,0.119999999999999,0.299999999999999
"842",282,241,0.0880000000000012,0.270000000000002
"843",220,243,0.0559999999999989,0.24
"844",158,245,0.0240000000000006,0.209999999999999
"845",96,247,0.00800000000000034,0.179999999999997
"846",64,249,0.04,0.15
"847",127,251,0.0720000000000026,0.119999999999999
"848",188,253,0.104,0.0900000000000016
"849",250,255,0.135999999999998,0.0600000000000001
"850",287,257,0.168000000000001,0.0299999999999985
"851",224,259,0.199999999999999,0
"852",162,262,0.232000000000001,0.03
"853",100,264,0.264,0.0600000000000014
"854",61,266,0.296000000000002,0.090000000000003
"855",123,268,0.328,0.12
"856",185,270,0.360000000000002,0.150000000000001
"857",246,272,0.392,0.179999999999999
"858",291,274,0.423999999999999,0.21
"859",229,276,0.456000000000001,0.240000000000002
"860",166,278,0.487999999999999,0.269999999999999
"861",104,281,0.520000000000002,0.3
"862",57,283,0.552,0.330000000000002
"863",119,285,0.584000000000002,0.360000000000003
"864",181,287,0.616,0.39
"865",243,289,0.648000000000003,0.420000000000002
"866",295,291,0.680000000000001,0.449999999999999
"867",233,293,0.711999999999999,0.48
"868",171,295,0.744000000000001,0.510000000000002
"869",108,297,0.775999999999999,0.539999999999999
"870",53,299,0.808000000000002,0.57
"871",115,302,0.84,0.600000000000002
"872",177,304,0.872000000000002,0.630000000000003
"873",239,306,0.904,0.66
"874",299,308,0.935999999999998,0.689999999999997
"875",237,310,0.968000000000001,0.719999999999999
"876",175,312,0.999999999999999,0.75
"877",113,314,1.032,0.780000000000002
"878",50,316,1.064,0.809999999999999
"879",111,318,1.096,0.840000000000001
"880",173,320,1.128,0.870000000000002
"881",235,323,1.16,0.900000000000003
"882",297,325,1.192,0.930000000000001
"883",241,327,1.224,0.959999999999998
"884",178,329,1.256,0.989999999999999
"885",117,331,1.288,0.979999999999999
"886",55,333,1.32,0.949999999999998
"887",107,335,1.352,0.920000000000001
"888",169,337,1.384,0.889999999999999
"889",231,339,1.416,0.859999999999998
"890",293,341,1.448,0.829999999999996
"891",244,344,1.48,0.799999999999999
"892",183,346,1.512,0.770000000000002
"893",120,348,1.544,0.740000000000001
"894",59,350,1.576,0.709999999999999
"895",102,352,1.608,0.679999999999998
"896",165,354,1.64,0.650000000000001
"897",227,356,1.672,0.619999999999999
"898",289,358,1.704,0.589999999999998
"899",248,360,1.736,0.559999999999996
"900",186,362,1.768,0.529999999999999
"901",125,364,1.8,0.500000000000002
"902",62,367,1.832,0.470000000000001
"903",98,369,1.864,0.439999999999999
"904",160,371,1.896,0.409999999999998
"905",223,373,1.928,0.380000000000001
"906",285,375,1.96,0.349999999999999
"907",252,377,1.992,0.319999999999998
"908",191,379,1.976,0.29
"909",128,381,1.944,0.259999999999999
"910",67,383,1.912,0.230000000000002
"911",95,386,1.88,0.200000000000001
"912",156,388,1.848,0.169999999999999
"913",219,390,1.816,0.139999999999997
"914",281,392,1.784,0.11
"915",256,394,1.752,0.0799999999999989
"916",194,396,1.72,0.0499999999999974
"917",133,398,1.688,0.0200000000000006
"918",70,400,1.656,0.0100000000000006
"919",90,402,1.624,0.0399999999999981
"920",153,404,1.592,0.0699999999999996
"921",214,406,1.56,0.100000000000001
"922",277,409,1.528,0.130000000000003
"923",260,411,1.496,0.16
"924",198,413,1.464,0.190000000000001
"925",136,415,1.432,0.220000000000003
"926",75,417,1.4,0.25
"927",87,419,1.368,0.280000000000001
"928",148,421,1.336,0.309999999999998
"929",211,423,1.304,0.34
"930",272,425,1.272,0.370000000000001
"931",264,428,1.24,0.400000000000003
"932",202,430,1.208,0.43
"933",141,432,1.176,0.459999999999997
"934",78,434,1.144,0.490000000000003
"935",82,436,1.112,0.52
"936",145,438,1.08,0.550000000000001
"937",206,440,1.048,0.579999999999998
"938",269,442,1.016,0.61
"939",269,444,0.984,0.640000000000001
"940",206,446,0.951999999999997,0.670000000000003
"941",144,449,0.919999999999999,0.7
"942",82,451,0.888000000000001,0.729999999999997
"943",79,453,0.855999999999999,0.760000000000003
"944",140,455,0.824000000000001,0.79
"945",203,457,0.791999999999998,0.820000000000002
"946",264,459,0.76,0.849999999999999
"947",272,461,0.727999999999998,0.88
"948",211,463,0.696,0.910000000000002
"949",148,465,0.663999999999997,0.940000000000003
"950",86,467,0.631999999999999,0.97
"951",75,469,0.600000000000001,1
"952",137,472,0.567999999999999,0.969999999999997
"953",198,474,0.536000000000001,0.94
"954",261,476,0.503999999999998,0.909999999999998
"955",277,478,0.472,0.880000000000001
"956",214,480,0.439999999999998,0.85
"957",153,482,0.408,0.819999999999998
"958",91,484,0.376000000000002,0.790000000000001
"959",71,486,0.343999999999999,0.76
"960",133,488,0.312000000000001,0.730000000000003
"961",195,491,0.279999999999998,0.699999999999997
"962",256,493,0.248000000000001,0.67
"963",280,495,0.215999999999998,0.639999999999998
"964",219,497,0.184,0.610000000000001
"965",156,499,0.151999999999997,0.58
"966",95,501,0.119999999999999,0.549999999999998
"967",66,503,0.0880000000000012,0.520000000000001
"968",129,505,0.0559999999999989,0.489999999999999
"969",191,507,0.0240000000000006,0.460000000000003
"970",253,509,0.00800000000000034,0.429999999999996
"971",284,511,0.04,0.399999999999999
"972",222,514,0.0720000000000018,0.369999999999998
"973",161,516,0.104,0.340000000000001
"974",98,518,0.136000000000003,0.309999999999999
"975",62,520,0.168000000000001,0.279999999999998
"976",124,522,0.199999999999999,0.250000000000001
"977",187,524,0.232000000000001,0.219999999999999
"978",249,526,0.263999999999999,0.190000000000002
"979",288,528,0.296000000000002,0.159999999999996
"980",226,530,0.328,0.129999999999999
"981",164,533,0.360000000000002,0.0999999999999977
"982",103,535,0.392,0.0700000000000007
"983",59,537,0.424000000000003,0.0399999999999993
"984",120,539,0.456000000000001,0.00999999999999734
"985",182,541,0.487999999999999,0.0199999999999995
"986",245,543,0.520000000000002,0.0500000000000008
"987",292,545,0.551999999999999,0.0799999999999978
"988",230,547,0.584000000000002,0.110000000000004
"989",168,549,0.616,0.140000000000001
"990",106,551,0.648000000000003,0.170000000000002
"991",55,554,0.680000000000001,0.199999999999999
"992",116,556,0.711999999999999,0.229999999999996
"993",178,558,0.744000000000001,0.260000000000002
"994",240,560,0.775999999999999,0.289999999999999
"995",296,562,0.808000000000002,0.320000000000001
"996",234,564,0.84,0.349999999999998
"997",172,566,0.872000000000002,0.380000000000004
"998",110,568,0.904,0.410000000000001
"999",51,570,0.936000000000003,0.440000000000003
"1000",113,572,0.968000000000001,0.47
"1001",175,575,1,0.5
"1002",175,835,1.032,0.53
"1003",176,1095,1.064,0.56
"1004",176,843,1.096,0.59
"1005",177,583,1.128,0.62
"1006",177,323,1.16,0.65
"1007",178,62,1.192,0.68
"1008",178,297,1.224,0.71
"1009",179,558,1.256,0.74
"1010",179,818,1.288,0.77
"1011",180,1079,1.32,0.8
"1012",180,860,1.352,0.83
"1013",181,600,1.384,0.86
"1014",181,339,1.416,0.89
"1015",182,79,1.448,0.92
"1016",182,281,1.48,0.95
"1017",183,541,1.512,0.98
"1018",183,801,1.544,0.99
"1019",184,1062,1.576,0.96
"1020",184,877,1.608,0.93
"1021",185,616,1.64,0.9
"1022",185,356,1.672,0.87
"1023",186,96,1.704,0.84
"1024",186,264,1.736,0.81
"1025",187,524,1.768,0.78
"1026",187,784,1.8,0.75
"1027",188,1045,1.832,0.72
"1028",188,894,1.864,0.69
"1029",189,633,1.896,0.66
"1030",189,373,1.928,0.63
"1031",190,112,1.96,0.6
"1032",190,247,1.992,0.57
"1033",191,507,1.976,0.54
"1034",191,768,1.944,0.51
"1035",192,1028,1.912,0.48
"1036",192,910,1.88,0.45
"1037",193,650,1.848,0.42
"1038",193,390,1.816,0.39
"1039",194,129,1.784,0.36
"1040",194,230,1.752,0.33
"1041",195,491,1.72,0.3
"1042",195,751,1.688,0.27
"1043",196,1011,1.656,0.24
"1044",196,927,1.624,0.21
"1045",197,667,1.592,0.18
"1046",197,407,1.56,0.15
"1047",198,146,1.528,0.12
"1048",198,213,1.496,0.0900000000000001
"1049",199,474,1.464,0.0599999999999999
"1050",199,734,1.432,0.03
"1051",200,994,1.4,0
"1052",200,944,1.368,0.03
"1053",201,684,1.336,0.0599999999999999
"1054",201,423,1.304,0.09
"1055",202,163,1.272,0.12
"1056",202,197,1.24,0.15
"1057",203,457,1.208,0.18
"1058",203,717,1.176,0.21
"1059",204,978,1.144,0.24
"1060",204,961,1.112,0.27
"1061",205,700,1.08,0.3
"1062",205,440,1.048,0.33
"1063",206,180,1.016,0.36
"1064",206,180,0.984,0.39
"1065",207,440,0.952,0.42
"1066",207,701,0.92,0.45
"1067",208,961,0.888,0.48
"1068",208,978,0.856,0.51
"1069",209,717,0.824,0.54
"1070",209,457,0.792,0.57
"1071",210,196,0.76,0.6
"1072",210,163,0.728,0.63
"1073",211,423,0.696,0.66
"1074",211,684,0.664,0.69
"1075",212,944,0.632,0.72
"1076",212,994,0.6,0.75
"1077",213,734,0.568,0.78
"1078",213,474,0.536,0.81
"1079",214,213,0.504,0.84
"1080",214,146,0.472,0.87
"1081",215,407,0.44,0.9
"1082",215,667,0.408,0.93
"1083",216,927,0.376,0.96
"1084",216,1011,0.344,0.99
"1085",216,751,0.312,0.98
"1086",217,491,0.28,0.95
"1087",218,230,0.248,0.92
"1088",218,129,0.216,0.89
"1089",219,390,0.184,0.86
"1090",219,650,0.152,0.83
"1091",220,910,0.12,0.8
"1092",220,1028,0.0879999999999996,0.77
"1093",220,768,0.0559999999999996,0.74
"1094",221,507,0.0239999999999988,0.71
"1095",222,247,0.00800000000000034,0.68
"1096",222,113,0.04,0.65
"1097",223,373,0.0720000000000001,0.62
"1098",223,633,0.104,0.59
"1099",224,894,0.136,0.56
"1100",224,1045,0.168,0.53
"1101",225,785,0.2,0.5
"1102",225,524,0.232,0.47
"1103",226,264,0.264,0.44
"1104",226,96,0.296,0.41
"1105",227,356,0.328,0.38
"1106",227,616,0.36,0.35
"1107",228,877,0.392,0.32
"1108",228,1062,0.424,0.29
"1109",229,801,0.456,0.26
"1110",229,541,0.488,0.23
"1111",230,280,0.52,0.2
"1112",230,79,0.552,0.17
"1113",231,339,0.584,0.14
"1114",231,600,0.616,0.11
"1115",232,860,0.648,0.0799999999999996
"1116",232,1079,0.68,0.0499999999999998
"1117",233,818,0.712,0.02
"1118",233,558,0.744,0.00999999999999951
"1119",234,297,0.776,0.0400000000000001
"1120",234,62,0.808,0.0700000000000001
"1121",235,323,0.84,0.1
"1122",235,583,0.872,0.13
"1123",236,843,0.904,0.16
"1124",236,1095,0.936,0.19
"1125",237,835,0.968,0.22
"1126",237,575,1,0.25
"1127",238,314,1.032,0.28
"1128",238,54,1.064,0.31
"1129",239,306,1.096,0.34
"1130",239,566,1.128,0.370000000000001
"1131",240,827,1.16,0.4
"1132",240,1087,1.192,0.43
"1133",241,852,1.224,0.46
"1134",241,591,1.256,0.49
"1135",242,331,1.288,0.52
"1136",242,70,1.32,0.55
"1137",243,289,1.352,0.58
"1138",243,549,1.384,0.61
"1139",244,810,1.416,0.64
"1140",244,1070,1.448,0.67
"1141",245,868,1.48,0.7
"1142",245,608,1.512,0.73
"1143",246,348,1.544,0.76
"1144",246,87,1.576,0.79
"1145",247,272,1.608,0.82
"1146",247,533,1.64,0.85
"1147",248,793,1.672,0.88
"1148",248,1053,1.704,0.91
"1149",249,885,1.736,0.94
"1150",249,625,1.768,0.97
"1151",250,364,1.8,1
"1152",250,104,1.832,0.97
"1153",251,255,1.864,0.94
"1154",251,516,1.896,0.91
"1155",252,776,1.928,0.88
"1156",252,1037,1.96,0.85
"1157",253,902,1.992,0.82
"1158",253,642,1.976,0.79
"1159",254,381,1.944,0.76
"1160",254,121,1.912,0.73
"1161",255,239,1.88,0.7
"1162",255,499,1.848,0.67
"1163",256,759,1.816,0.640000000000001
"1164",256,1020,1.784,0.61
"1165",257,919,1.752,0.58
"1166",257,659,1.72,0.549999999999999
"1167",258,398,1.688,0.52
"1168",258,138,1.656,0.49
"1169",259,222,1.624,0.46
"1170",259,482,1.592,0.429999999999999
"1171",260,742,1.56,0.400000000000001
"1172",260,1003,1.528,0.37
"1173",261,936,1.496,0.34
"1174",261,675,1.464,0.31
"1175",262,415,1.432,0.279999999999999
"1176",262,155,1.4,0.25
"1177",263,205,1.368,0.22
"1178",263,465,1.336,0.189999999999999
"1179",264,726,1.304,0.16
"1180",264,986,1.272,0.130000000000001
"1181",265,953,1.24,0.1
"1182",265,692,1.208,0.0699999999999997
"1183",266,432,1.176,0.0399999999999993
"1184",266,171,1.144,0.0100000000000006
"1185",267,188,1.112,0.02
"1186",267,448,1.08,0.0500000000000005
"1187",268,709,1.048,0.080000000000001
"1188",268,969,1.016,0.109999999999999
"1189",269,969,0.984,0.14
"1190",269,709,0.952,0.17
"1191",270,448,0.92,0.2
"1192",270,188,0.888,0.23
"1193",271,171,0.856,0.26
"1194",271,432,0.824,0.29
"1195",272,692,0.792,0.320000000000001
"1196",272,953,0.759999999999999,0.350000000000001
"1197",273,986,0.728,0.379999999999999
"1198",273,726,0.696,0.41
"1199",274,465,0.664,0.44
"1200",274,205,0.631999999999999,0.470000000000001
"1201",275,154,0.6,0.5
"1202",275,415,0.568,0.53
"1203",276,675,0.536,0.560000000000001
"1204",276,936,0.503999999999999,0.590000000000001
"1205",277,1003,0.472,0.62
"1206",277,743,0.44,0.649999999999999
"1207",278,482,0.408,0.68
"1208",278,222,0.375999999999999,0.71
"1209",279,138,0.344,0.74
"1210",279,398,0.312,0.77
"1211",280,658,0.28,0.8
"1212",280,919,0.248,0.830000000000001
"1213",281,1020,0.216,0.86
"1214",281,759,0.184,0.89
"1215",282,499,0.152,0.92
"1216",282,238,0.119999999999999,0.95
"1217",283,121,0.0879999999999991,0.980000000000001
"1218",283,381,0.0560000000000005,0.99
"1219",284,642,0.0240000000000006,0.96
"1220",284,902,0.00800000000000034,0.929999999999999
"1221",285,1036,0.0400000000000011,0.899999999999999
"1222",285,776,0.0720000000000001,0.87
"1223",286,516,0.104,0.84
"1224",286,255,0.136,0.81
"1225",287,104,0.168000000000001,0.78
"1226",287,364,0.2,0.750000000000001
"1227",288,625,0.232,0.72
"1228",288,885,0.264,0.69
"1229",289,1053,0.296,0.659999999999999
"1230",289,793,0.328,0.63
"1231",290,533,0.36,0.6
"1232",290,272,0.392,0.569999999999999
"1233",291,87,0.424,0.54
"1234",291,348,0.456,0.510000000000001
"1235",292,608,0.488,0.48
"1236",292,869,0.52,0.45
"1237",293,1070,0.552,0.42
"1238",293,810,0.584000000000001,0.389999999999999
"1239",294,549,0.616,0.36
"1240",294,289,0.648,0.33
"1241",295,71,0.68,0.299999999999999
"1242",295,331,0.712000000000001,0.27
"1243",295,591,0.744,0.240000000000001
"1244",296,852,0.776,0.21
"1245",296,1087,0.808,0.18
"1246",297,826,0.840000000000001,0.149999999999999
"1247",297,566,0.872,0.12
"1248",298,306,0.904,0.0899999999999997
"1249",298,54,0.936,0.0599999999999994
"1250",299,314,0.968000000000001,0.0299999999999989
"1251",300,574,1,0
"1252",299,835,1.032,0.0299999999999997
"1253",298,1095,1.064,0.0599999999999999
"1254",298,843,1.096,0.0900000000000004
"1255",297,583,1.128,0.12
"1256",297,323,1.16,0.15
"1257",296,62,1.192,0.18
"1258",296,297,1.224,0.210000000000001
"1259",295,558,1.256,0.240000000000001
"1260",295,818,1.288,0.269999999999999
"1261",295,1079,1.32,0.3
"1262",294,860,1.352,0.33
"1263",294,600,1.384,0.36
"1264",293,339,1.416,0.39
"1265",293,79,1.448,0.42
"1266",292,281,1.48,0.450000000000001
"1267",292,541,1.512,0.480000000000001
"1268",291,801,1.544,0.51
"1269",291,1062,1.576,0.539999999999999
"1270",290,877,1.608,0.57
"1271",290,616,1.64,0.6
"1272",289,356,1.672,0.63
"1273",289,96,1.704,0.66
"1274",288,264,1.736,0.69
"1275",288,524,1.768,0.720000000000001
"1276",287,784,1.8,0.75
"1277",287,1045,1.832,0.78
"1278",286,894,1.864,0.81
"1279",286,633,1.896,0.84
"1280",285,373,1.928,0.87
"1281",285,112,1.96,0.9
"1282",284,247,1.992,0.93
"1283",284,507,1.976,0.96
"1284",283,768,1.944,0.99
"1285",283,1028,1.912,0.98
"1286",282,910,1.88,0.95
"1287",282,650,1.848,0.92
"1288",281,390,1.816,0.89
"1289",281,129,1.784,0.860000000000001
"1290",280,230,1.752,0.83
"1291",280,491,1.72,0.8
"1292",279,751,1.688,0.769999999999999
"1293",279,1011,1.656,0.74
"1294",278,927,1.624,0.71
"1295",278,667,1.592,0.679999999999999
"1296",277,406,1.56,0.65
"1297",277,146,1.528,0.620000000000001
"1298",276,213,1.496,0.59
"1299",276,474,1.464,0.56
"1300",275,734,1.432,0.53
"1301",275,995,1.4,0.499999999999999
"1302",274,944,1.368,0.47
"1303",274,684,1.336,0.44
"1304",273,423,1.304,0.409999999999999
"1305",273,163,1.272,0.38
"1306",272,197,1.24,0.350000000000001
"1307",272,457,1.208,0.32
"1308",271,717,1.176,0.29
"1309",271,978,1.144,0.259999999999999
"1310",270,961,1.112,0.23
"1311",270,700,1.08,0.2
"1312",269,440,1.048,0.169999999999999
"1313",269,180,1.016,0.139999999999999
"1314",268,180,0.984,0.11
"1315",268,440,0.952,0.0800000000000005
"1316",267,701,0.92,0.0500000000000002
"1317",267,961,0.887999999999999,0.0199999999999995
"1318",266,978,0.856,0.00999999999999951
"1319",266,717,0.824,0.0399999999999998
"1320",265,457,0.792,0.0700000000000005
"1321",265,196,0.759999999999999,0.100000000000001
"1322",264,163,0.727999999999999,0.130000000000001
"1323",264,423,0.695999999999999,0.16
"1324",263,684,0.663999999999999,0.190000000000001
"1325",263,944,0.632000000000001,0.219999999999999
"1326",262,994,0.6,0.249999999999999
"1327",262,734,0.568,0.28
"1328",261,474,0.536,0.31
"1329",261,213,0.504,0.340000000000001
"1330",260,146,0.471999999999999,0.370000000000001
"1331",260,406,0.439999999999999,0.400000000000001
"1332",259,667,0.407999999999999,0.430000000000001
"1333",259,927,0.376000000000001,0.46
"1334",258,1011,0.344000000000001,0.489999999999999
"1335",258,751,0.312,0.519999999999999
"1336",257,490,0.28,0.55
"1337",257,230,0.248,0.58
"1338",256,129,0.215999999999999,0.610000000000001
"1339",256,390,0.183999999999999,0.640000000000001
"1340",255,650,0.151999999999999,0.670000000000001
"1341",255,910,0.120000000000001,0.699999999999999
"1342",254,1028,0.0880000000000006,0.73
"1343",254,768,0.0560000000000005,0.759999999999999
"1344",253,507,0.0240000000000006,0.790000000000001
"1345",253,247,0.00800000000000034,0.82
"1346",252,113,0.04,0.850000000000002
"1347",252,373,0.0720000000000006,0.880000000000001
"1348",251,633,0.104000000000001,0.91
"1349",250,894,0.136000000000001,0.940000000000002
"1350",250,1045,0.167999999999999,0.969999999999999
"1351",250,785,0.2,1
"1352",249,524,0.232,0.970000000000001
"1353",249,264,0.264,0.939999999999999
"1354",248,96,0.296,0.91
"1355",248,356,0.328000000000001,0.879999999999998
"1356",247,617,0.360000000000001,0.849999999999999
"1357",247,877,0.392000000000001,0.82
"1358",246,1062,0.423999999999999,0.79
"1359",246,801,0.456,0.760000000000001
"1360",245,541,0.488,0.73
"1361",245,281,0.52,0.7
"1362",244,79,0.552,0.669999999999999
"1363",244,339,0.584000000000001,0.64
"1364",243,600,0.616000000000001,0.609999999999998
"1365",243,860,0.648000000000001,0.579999999999999
"1366",242,1078,0.680000000000001,0.55
"1367",242,818,0.711999999999999,0.52
"1368",241,558,0.744,0.490000000000001
"1369",241,297,0.776,0.46
"1370",240,62,0.808,0.43
"1371",240,322,0.84,0.399999999999999
"1372",239,583,0.872000000000001,0.369999999999999
"1373",239,843,0.904000000000001,0.339999999999998
"1374",238,1095,0.936000000000001,0.309999999999999
"1375",238,835,0.967999999999999,0.280000000000002
"1376",237,575,1,0.25
"1377",237,314,1.032,0.220000000000001
"1378",236,54,1.064,0.189999999999999
"1379",236,306,1.096,0.16
"1380",235,566,1.128,0.129999999999999
"1381",235,827,1.16,0.0999999999999994
"1382",234,1087,1.192,0.0699999999999978
"1383",234,852,1.224,0.0400000000000007
"1384",233,591,1.256,0.0100000000000018
"1385",233,331,1.288,0.02
"1386",232,70,1.32,0.0499999999999992
"1387",232,289,1.352,0.0800000000000007
"1388",231,549,1.384,0.11
"1389",231,810,1.416,0.140000000000002
"1390",230,1070,1.448,0.170000000000001
"1391",230,868,1.48,0.200000000000002
"1392",229,608,1.512,0.229999999999999
"1393",229,348,1.544,0.259999999999999
"1394",228,87,1.576,0.29
"1395",228,272,1.608,0.319999999999999
"1396",227,533,1.64,0.350000000000001
"1397",227,793,1.672,0.38
"1398",226,1053,1.704,0.410000000000002
"1399",226,885,1.736,0.440000000000001
"1400",225,625,1.768,0.47
"1401",225,365,1.8,0.5
"1402",224,104,1.832,0.529999999999999
"1403",224,255,1.864,0.56
"1404",223,516,1.896,0.59
"1405",223,776,1.928,0.620000000000001
"1406",222,1037,1.96,0.65
"1407",222,902,1.992,0.680000000000002
"1408",221,642,1.976,0.710000000000001
"1409",221,381,1.944,0.74
"1410",220,121,1.912,0.77
"1411",220,238,1.88,0.799999999999999
"1412",219,499,1.848,0.830000000000001
"1413",218,759,1.816,0.86
"1414",218,1020,1.784,0.890000000000001
"1415",217,919,1.752,0.920000000000001
"1416",217,658,1.72,0.950000000000002
"1417",217,398,1.688,0.979999999999999
"1418",216,138,1.656,0.989999999999999
"1419",216,222,1.624,0.96
"1420",215,482,1.592,0.930000000000001
"1421",214,742,1.56,0.899999999999999
"1422",214,1003,1.528,0.87
"1423",213,936,1.496,0.839999999999999
"1424",213,675,1.464,0.809999999999999
"1425",213,415,1.432,0.78
"1426",212,154,1.4,0.750000000000001
"1427",212,205,1.368,0.719999999999999
"1428",211,465,1.336,0.69
"1429",211,726,1.304,0.660000000000001
"1430",210,986,1.272,0.629999999999999
"1431",209,952,1.24,0.6
"1432",209,692,1.208,0.569999999999998
"1433",208,432,1.176,0.539999999999999
"1434",208,171,1.144,0.51
"1435",208,188,1.112,0.480000000000001
"1436",207,449,1.08,0.449999999999999
"1437",207,709,1.048,0.42
"1438",206,969,1.016,0.390000000000001
"1439",206,969,0.983999999999999,0.359999999999999
"1440",205,709,0.951999999999999,0.33
"1441",204,448,0.919999999999999,0.299999999999998
"1442",204,188,0.888000000000001,0.270000000000001
"1443",204,171,0.856,0.24
"1444",203,432,0.824,0.21
"1445",203,692,0.792,0.179999999999999
"1446",202,953,0.76,0.15
"1447",202,986,0.727999999999999,0.12
"1448",201,726,0.695999999999999,0.0899999999999989
"1449",200,465,0.663999999999999,0.0599999999999995
"1450",200,205,0.631999999999999,0.0299999999999981
"1451",200,154,0.600000000000001,0
"1452",199,415,0.568,0.0300000000000004
"1453",199,675,0.536,0.0599999999999997
"1454",198,936,0.504,0.0900000000000012
"1455",198,1003,0.471999999999999,0.12
"1456",197,742,0.439999999999999,0.15
"1457",197,482,0.407999999999999,0.180000000000001
"1458",196,222,0.375999999999999,0.210000000000001
"1459",196,138,0.344000000000001,0.24
"1460",195,398,0.312,0.269999999999999
"1461",195,658,0.28,0.300000000000001
"1462",194,919,0.248,0.33
"1463",194,1020,0.216,0.360000000000001
"1464",193,759,0.183999999999999,0.390000000000001
"1465",193,499,0.151999999999999,0.42
"1466",192,238,0.119999999999999,0.450000000000001
"1467",192,121,0.0880000000000006,0.479999999999998
"1468",191,381,0.0560000000000005,0.51
"1469",191,642,0.0240000000000006,0.539999999999999
"1470",190,902,0.00800000000000034,0.570000000000001
"1471",189,1036,0.04,0.6
"1472",189,776,0.0720000000000006,0.630000000000002
"1473",188,516,0.104000000000001,0.660000000000001
"1474",188,255,0.136000000000001,0.69
"1475",187,104,0.168000000000001,0.720000000000002
"1476",187,365,0.199999999999999,0.749999999999999
"1477",187,625,0.232,0.78
"1478",186,885,0.264,0.809999999999999
"1479",186,1053,0.296,0.840000000000001
"1480",185,793,0.328000000000001,0.87
"1481",184,532,0.360000000000001,0.900000000000002
"1482",184,272,0.392000000000001,0.930000000000001
"1483",183,87,0.424000000000001,0.96
"1484",183,348,0.455999999999999,0.989999999999999
"1485",183,608,0.488,0.980000000000001
"1486",182,869,0.52,0.95
"1487",182,1070,0.552,0.920000000000001
"1488",181,810,0.584,0.889999999999999
"1489",180,549,0.616000000000001,0.86
"1490",180,289,0.648000000000001,0.829999999999998
"1491",179,71,0.680000000000001,0.799999999999999
"1492",179,331,0.712000000000002,0.77
"1493",179,591,0.744,0.74
"1494",178,852,0.776,0.710000000000001
"1495",178,1087,0.808,0.679999999999999
"1496",177,827,0.84,0.65
"1497",177,566,0.872000000000001,0.619999999999999
"1498",176,306,0.904000000000001,0.59
"1499",175,54,0.936000000000001,0.559999999999998
"1500",175,314,0.968000000000001,0.529999999999999
"1501",175,574,0.999999999999999,0.500000000000002
"1502",174,835,1.032,0.47
